LOCATION,CONSUMPTION_PROFILE_CURVE_ID,WEEK_START,X,CONSUMPTION_Y
Innovation Hill Federated,923,12.06.2023,61,6.894279370292983e-07
Innovation Hill Federated,923,12.06.2023,62,7.007284505233138e-07
Innovation Hill Federated,923,12.06.2023,63,7.120289640173294e-07
Innovation Hill Federated,923,12.06.2023,64,7.23329477511345e-07
Innovation Hill Federated,923,12.06.2023,65,7.346299910053606e-07
Innovation Hill Federated,923,12.06.2023,66,7.459305044993763e-07
Innovation Hill Federated,923,12.06.2023,67,7.572310179933918e-07
Innovation Hill Federated,923,12.06.2023,68,7.685315314874074e-07
Innovation Hill Federated,923,12.06.2023,69,7.79832044981423e-07
Innovation Hill Federated,923,12.06.2023,70,7.911325584754385e-07
Innovation Hill Federated,923,12.06.2023,71,8.024330719694541e-07
Innovation Hill Federated,923,12.06.2023,72,8.137335854634697e-07
Innovation Hill Federated,923,12.06.2023,73,8.250340989574854e-07
Innovation Hill Federated,923,12.06.2023,74,8.36334612451501e-07
Innovation Hill Federated,923,12.06.2023,75,8.476351259455165e-07
Innovation Hill Federated,923,12.06.2023,76,8.589356394395321e-07
Innovation Hill Federated,923,12.06.2023,77,8.702361529335477e-07
Innovation Hill Federated,923,12.06.2023,78,8.815366664275632e-07
Innovation Hill Federated,923,12.06.2023,79,8.928371799215789e-07
Innovation Hill Federated,923,12.06.2023,80,9.041376934155945e-07
Innovation Hill Federated,923,12.06.2023,81,9.154382069096101e-07
Innovation Hill Federated,923,12.06.2023,82,9.267387204036257e-07
Innovation Hill Federated,923,12.06.2023,83,9.380392338976412e-07
Innovation Hill Federated,923,12.06.2023,84,9.493397473916568e-07
Innovation Hill Federated,923,12.06.2023,85,9.606402608856726e-07
Innovation Hill Federated,923,12.06.2023,86,9.71940774379688e-07
Innovation Hill Federated,923,12.06.2023,87,9.832412878737038e-07
Innovation Hill Federated,923,12.06.2023,88,9.945418013677193e-07
Innovation Hill Federated,923,12.06.2023,89,1.0058423148617348e-06
Innovation Hill Federated,923,12.06.2023,90,1.0171428283557506e-06
Innovation Hill Federated,923,12.06.2023,91,1.028443341849766e-06
Innovation Hill Federated,923,12.06.2023,92,1.0397438553437816e-06
Innovation Hill Federated,923,12.06.2023,93,1.0510443688377973e-06
Innovation Hill Federated,923,12.06.2023,94,1.0623448823318128e-06
Innovation Hill Federated,923,12.06.2023,95,1.0736453958258285e-06
Innovation Hill Federated,923,12.06.2023,96,1.084945909319844e-06
Innovation Hill Federated,923,12.06.2023,97,1.0962464228138596e-06
Innovation Hill Federated,923,12.06.2023,98,1.1075469363078753e-06
Innovation Hill Federated,923,12.06.2023,99,1.1188474498018908e-06
Innovation Hill Federated,923,12.06.2023,100,1.1301479632959065e-06
Innovation Hill Federated,923,12.06.2023,101,1.141448476789922e-06
Innovation Hill Federated,923,12.06.2023,102,1.1527489902839376e-06
Innovation Hill Federated,923,12.06.2023,103,1.1640495037779533e-06
Innovation Hill Federated,923,12.06.2023,104,1.1753500172719688e-06
Innovation Hill Federated,923,12.06.2023,105,1.1866505307659843e-06
Innovation Hill Federated,923,12.06.2023,106,1.19795104426e-06
Innovation Hill Federated,923,12.06.2023,107,1.2092515577540155e-06
Innovation Hill Federated,923,12.06.2023,108,1.220552071248031e-06
Innovation Hill Federated,923,12.06.2023,109,1.2318525847420468e-06
Innovation Hill Federated,923,12.06.2023,110,1.2431530982360623e-06
Innovation Hill Federated,923,12.06.2023,111,1.254453611730078e-06
Innovation Hill Federated,923,12.06.2023,112,1.2657541252240935e-06
Innovation Hill Federated,923,12.06.2023,113,1.277054638718109e-06
Innovation Hill Federated,923,12.06.2023,114,1.2883551522121248e-06
Innovation Hill Federated,923,12.06.2023,115,1.2996556657061403e-06
Innovation Hill Federated,923,12.06.2023,116,1.310956179200156e-06
Innovation Hill Federated,923,12.06.2023,117,1.3222566926941715e-06
Innovation Hill Federated,923,12.06.2023,118,1.333557206188187e-06
Innovation Hill Federated,923,12.06.2023,119,1.3448577196822027e-06
Innovation Hill Federated,923,12.06.2023,120,1.3561582331762183e-06
Innovation Hill Federated,923,12.06.2023,121,1.3674587466702338e-06
Innovation Hill Federated,923,12.06.2023,122,1.3787592601642495e-06
Innovation Hill Federated,923,12.06.2023,123,1.390059773658265e-06
Innovation Hill Federated,923,12.06.2023,124,1.4013602871522805e-06
Innovation Hill Federated,923,12.06.2023,125,1.4126608006462962e-06
Innovation Hill Federated,923,12.06.2023,126,1.4239613141403118e-06
Innovation Hill Federated,923,12.06.2023,127,1.4352618276343275e-06
Innovation Hill Federated,923,12.06.2023,128,1.446562341128343e-06
Innovation Hill Federated,923,12.06.2023,129,1.4578628546223585e-06
Innovation Hill Federated,923,12.06.2023,130,1.4691633681163742e-06
Innovation Hill Federated,923,12.06.2023,131,1.4804638816103897e-06
Innovation Hill Federated,923,12.06.2023,132,1.4917643951044055e-06
Innovation Hill Federated,923,12.06.2023,133,1.503064908598421e-06
Innovation Hill Federated,923,12.06.2023,134,1.5143654220924365e-06
Innovation Hill Federated,923,12.06.2023,135,1.5256659355864522e-06
Innovation Hill Federated,923,12.06.2023,136,1.5369664490804677e-06
Innovation Hill Federated,923,12.06.2023,137,1.5482669625744832e-06
Innovation Hill Federated,923,12.06.2023,138,1.559567476068499e-06
Innovation Hill Federated,923,12.06.2023,139,1.5708679895625145e-06
Innovation Hill Federated,923,12.06.2023,140,1.58216850305653e-06
Innovation Hill Federated,923,12.06.2023,141,1.5934690165505457e-06
Innovation Hill Federated,923,12.06.2023,142,1.6047695300445612e-06
Innovation Hill Federated,923,12.06.2023,143,1.616070043538577e-06
Innovation Hill Federated,923,12.06.2023,144,1.6273705570325925e-06
Innovation Hill Federated,923,12.06.2023,145,1.638671070526608e-06
Innovation Hill Federated,923,12.06.2023,146,1.6499715840206237e-06
Innovation Hill Federated,923,12.06.2023,147,1.6612720975146392e-06
Innovation Hill Federated,923,12.06.2023,148,1.672572611008655e-06
Innovation Hill Federated,923,12.06.2023,149,1.6838731245026704e-06
Innovation Hill Federated,923,12.06.2023,150,1.695173637996686e-06
Innovation Hill Federated,923,12.06.2023,151,1.7064741514907017e-06
Innovation Hill Federated,923,12.06.2023,152,1.7177746649847172e-06
Innovation Hill Federated,923,12.06.2023,153,1.7290751784787327e-06
Innovation Hill Federated,923,12.06.2023,154,1.7403756919727484e-06
Innovation Hill Federated,923,12.06.2023,155,1.751676205466764e-06
Innovation Hill Federated,923,12.06.2023,156,1.7629767189607794e-06
Innovation Hill Federated,923,12.06.2023,157,1.7742772324547952e-06
Innovation Hill Federated,923,12.06.2023,158,1.7855777459488107e-06
Innovation Hill Federated,923,12.06.2023,159,1.7968782594428264e-06
Innovation Hill Federated,923,12.06.2023,160,1.808178772936842e-06
Innovation Hill Federated,923,12.06.2023,161,1.8194792864308574e-06
Innovation Hill Federated,923,12.06.2023,162,1.8307797999248732e-06
Innovation Hill Federated,923,12.06.2023,163,1.8420803134188887e-06
Innovation Hill Federated,923,12.06.2023,164,1.8533808269129044e-06
Innovation Hill Federated,923,12.06.2023,165,1.86468134040692e-06
Innovation Hill Federated,923,12.06.2023,166,1.8759818539009354e-06
Innovation Hill Federated,923,12.06.2023,167,1.8872823673949511e-06
Innovation Hill Federated,923,12.06.2023,168,1.8985828808889667e-06
Innovation Hill Federated,923,12.06.2023,169,1.909883394382982e-06
Innovation Hill Federated,923,12.06.2023,170,1.9211839078769977e-06
Innovation Hill Federated,923,12.06.2023,171,1.9324844213710134e-06
Innovation Hill Federated,923,12.06.2023,172,1.9437849348650287e-06
Innovation Hill Federated,923,12.06.2023,173,1.9550854483590444e-06
Innovation Hill Federated,923,12.06.2023,174,1.96638596185306e-06
Innovation Hill Federated,923,12.06.2023,175,1.9776864753470755e-06
Innovation Hill Federated,923,12.06.2023,176,1.988986988841091e-06
Innovation Hill Federated,923,12.06.2023,177,2.000287502335107e-06
Innovation Hill Federated,923,12.06.2023,178,2.011588015829122e-06
Innovation Hill Federated,923,12.06.2023,179,2.022888529323138e-06
Innovation Hill Federated,923,12.06.2023,180,2.0341890428171536e-06
Innovation Hill Federated,923,12.06.2023,181,2.045489556311169e-06
Innovation Hill Federated,923,12.06.2023,182,2.0567900698051847e-06
Innovation Hill Federated,923,12.06.2023,183,2.0680905832992004e-06
Innovation Hill Federated,923,12.06.2023,184,2.0793910967932157e-06
Innovation Hill Federated,923,12.06.2023,185,2.0906916102872314e-06
Innovation Hill Federated,923,12.06.2023,186,2.101992123781247e-06
Innovation Hill Federated,923,12.06.2023,187,2.113292637275263e-06
Innovation Hill Federated,923,12.06.2023,188,2.124593150769278e-06
Innovation Hill Federated,923,12.06.2023,189,2.135893664263294e-06
Innovation Hill Federated,923,12.06.2023,190,2.1471941777573096e-06
Innovation Hill Federated,923,12.06.2023,191,2.158494691251325e-06
Innovation Hill Federated,923,12.06.2023,192,2.1697952047453406e-06
Innovation Hill Federated,923,12.06.2023,193,2.1810957182393564e-06
Innovation Hill Federated,923,12.06.2023,194,2.1923962317333717e-06
Innovation Hill Federated,923,12.06.2023,195,2.2036967452273874e-06
Innovation Hill Federated,923,12.06.2023,196,2.214997258721403e-06
Innovation Hill Federated,923,12.06.2023,197,2.2262977722154184e-06
Innovation Hill Federated,923,12.06.2023,198,2.237598285709434e-06
Innovation Hill Federated,923,12.06.2023,199,2.24889879920345e-06
Innovation Hill Federated,923,12.06.2023,200,2.2601993126974656e-06
Innovation Hill Federated,923,12.06.2023,201,2.271499826191481e-06
Innovation Hill Federated,923,12.06.2023,202,2.2828003396854966e-06
Innovation Hill Federated,923,12.06.2023,203,2.2941008531795123e-06
Innovation Hill Federated,923,12.06.2023,204,2.3054013666735276e-06
Innovation Hill Federated,923,12.06.2023,205,2.3167018801675434e-06
Innovation Hill Federated,923,12.06.2023,206,2.328002393661559e-06
Innovation Hill Federated,923,12.06.2023,207,2.3393029071555744e-06
Innovation Hill Federated,923,12.06.2023,208,2.35060342064959e-06
Innovation Hill Federated,923,12.06.2023,209,2.361903934143606e-06
Innovation Hill Federated,923,12.06.2023,210,2.373204447637621e-06
Innovation Hill Federated,923,12.06.2023,211,2.384504961131637e-06
Innovation Hill Federated,923,12.06.2023,212,2.3958054746256526e-06
Innovation Hill Federated,923,12.06.2023,213,2.407105988119668e-06
Innovation Hill Federated,923,12.06.2023,214,2.4184065016136836e-06
Innovation Hill Federated,923,12.06.2023,215,2.4297070151076993e-06
Innovation Hill Federated,923,12.06.2023,216,2.4410075286017146e-06
Innovation Hill Federated,923,12.06.2023,217,2.4523080420957304e-06
Innovation Hill Federated,923,12.06.2023,218,2.463608555589746e-06
Innovation Hill Federated,923,12.06.2023,219,2.474909069083762e-06
Innovation Hill Federated,923,12.06.2023,220,2.486209582577777e-06
Innovation Hill Federated,923,12.06.2023,221,2.497510096071793e-06
Innovation Hill Federated,923,12.06.2023,222,2.5088106095658085e-06
Innovation Hill Federated,923,12.06.2023,223,2.520111123059824e-06
Innovation Hill Federated,923,12.06.2023,224,2.5314116365538396e-06
Innovation Hill Federated,923,12.06.2023,225,2.5427121500478553e-06
Innovation Hill Federated,923,12.06.2023,226,2.5540126635418706e-06
Innovation Hill Federated,923,12.06.2023,227,2.5653131770358863e-06
Innovation Hill Federated,923,12.06.2023,228,2.576613690529902e-06
Innovation Hill Federated,923,12.06.2023,229,2.5879142040239173e-06
Innovation Hill Federated,923,12.06.2023,230,2.599214717517933e-06
Innovation Hill Federated,923,12.06.2023,231,2.610515231011949e-06
Innovation Hill Federated,923,12.06.2023,232,2.6218157445059645e-06
Innovation Hill Federated,923,12.06.2023,233,2.63311625799998e-06
Innovation Hill Federated,923,12.06.2023,234,2.6444167714939955e-06
Innovation Hill Federated,923,12.06.2023,235,2.6557172849880113e-06
Innovation Hill Federated,923,12.06.2023,236,2.6670177984820266e-06
Innovation Hill Federated,923,12.06.2023,237,2.6783183119760423e-06
Innovation Hill Federated,923,12.06.2023,238,2.689618825470058e-06
Innovation Hill Federated,923,12.06.2023,239,2.7009193389640733e-06
Innovation Hill Federated,923,12.06.2023,240,2.712219852458089e-06
Innovation Hill Federated,923,12.06.2023,241,2.7235203659521048e-06
Innovation Hill Federated,923,12.06.2023,242,2.73482087944612e-06
Innovation Hill Federated,923,12.06.2023,243,2.7461213929401358e-06
Innovation Hill Federated,923,12.06.2023,244,2.7574219064341515e-06
Innovation Hill Federated,923,12.06.2023,245,2.768722419928167e-06
Innovation Hill Federated,923,12.06.2023,246,2.7800229334221825e-06
Innovation Hill Federated,923,12.06.2023,247,2.7913234469161983e-06
Innovation Hill Federated,923,12.06.2023,248,2.8026239604102136e-06
Innovation Hill Federated,923,12.06.2023,249,2.8139244739042293e-06
Innovation Hill Federated,923,12.06.2023,250,2.825224987398245e-06
Innovation Hill Federated,923,12.06.2023,251,2.8365255008922607e-06
Innovation Hill Federated,923,12.06.2023,252,2.847826014386276e-06
Innovation Hill Federated,923,12.06.2023,253,2.8591265278802918e-06
Innovation Hill Federated,923,12.06.2023,254,2.8704270413743075e-06
Innovation Hill Federated,923,12.06.2023,255,2.8817275548683228e-06
Innovation Hill Federated,923,12.06.2023,256,2.8930280683623385e-06
Innovation Hill Federated,923,12.06.2023,257,2.9043285818563542e-06
Innovation Hill Federated,923,12.06.2023,258,2.9156290953503695e-06
Innovation Hill Federated,923,12.06.2023,259,2.9269296088443853e-06
Innovation Hill Federated,923,12.06.2023,260,2.938230122338401e-06
Innovation Hill Federated,923,12.06.2023,261,2.9495306358324163e-06
Innovation Hill Federated,923,12.06.2023,262,2.960831149326432e-06
Innovation Hill Federated,923,12.06.2023,263,2.9721316628204477e-06
Innovation Hill Federated,923,12.06.2023,264,2.9834321763144634e-06
Innovation Hill Federated,923,12.06.2023,265,2.9947326898084788e-06
Innovation Hill Federated,923,12.06.2023,266,3.0060332033024945e-06
Innovation Hill Federated,923,12.06.2023,267,3.01733371679651e-06
Innovation Hill Federated,923,12.06.2023,268,3.0286342302905255e-06
Innovation Hill Federated,923,12.06.2023,269,3.0399347437845412e-06
Innovation Hill Federated,923,12.06.2023,270,3.051235257278557e-06
Innovation Hill Federated,923,12.06.2023,271,3.0625357707725722e-06
Innovation Hill Federated,923,12.06.2023,272,3.073836284266588e-06
Innovation Hill Federated,923,12.06.2023,273,3.0851367977606037e-06
Innovation Hill Federated,923,12.06.2023,274,3.096437311254619e-06
Innovation Hill Federated,923,12.06.2023,275,3.1077378247486347e-06
Innovation Hill Federated,923,12.06.2023,276,3.1190383382426504e-06
Innovation Hill Federated,923,12.06.2023,277,3.1303388517366657e-06
Innovation Hill Federated,923,12.06.2023,278,3.1416393652306815e-06
Innovation Hill Federated,923,12.06.2023,279,3.152939878724697e-06
Innovation Hill Federated,923,12.06.2023,280,3.1642403922187125e-06
Innovation Hill Federated,923,12.06.2023,281,3.1755409057127282e-06
Innovation Hill Federated,923,12.06.2023,282,3.186841419206744e-06
Innovation Hill Federated,923,12.06.2023,283,3.1981419327007597e-06
Innovation Hill Federated,923,12.06.2023,284,3.209442446194775e-06
Innovation Hill Federated,923,12.06.2023,285,3.2207429596887907e-06
Innovation Hill Federated,923,12.06.2023,286,3.2320434731828064e-06
Innovation Hill Federated,923,12.06.2023,287,3.2433439866768217e-06
Innovation Hill Federated,923,12.06.2023,288,3.2546445001708374e-06
Innovation Hill Federated,923,12.06.2023,289,3.265945013664853e-06
Innovation Hill Federated,923,12.06.2023,290,3.2772455271588685e-06
Innovation Hill Federated,923,12.06.2023,291,3.288546040652884e-06
Innovation Hill Federated,923,12.06.2023,292,3.2998465541469e-06
Innovation Hill Federated,923,12.06.2023,293,3.311147067640915e-06
Innovation Hill Federated,923,12.06.2023,294,3.322447581134931e-06
Innovation Hill Federated,923,12.06.2023,295,3.3337480946289467e-06
Innovation Hill Federated,923,12.06.2023,296,3.3450486081229624e-06
Innovation Hill Federated,923,12.06.2023,297,3.3563491216169777e-06
Innovation Hill Federated,923,12.06.2023,298,3.3676496351109934e-06
Innovation Hill Federated,923,12.06.2023,299,3.378950148605009e-06
Innovation Hill Federated,923,12.06.2023,300,3.3902506620990244e-06
Innovation Hill Federated,923,12.06.2023,301,3.40155117559304e-06
Innovation Hill Federated,923,12.06.2023,302,3.412851689087056e-06
Innovation Hill Federated,923,12.06.2023,303,3.424152202581071e-06
Innovation Hill Federated,923,12.06.2023,304,3.435452716075087e-06
Innovation Hill Federated,923,12.06.2023,305,3.4467532295691026e-06
Innovation Hill Federated,923,12.06.2023,306,3.458053743063118e-06
Innovation Hill Federated,923,12.06.2023,307,3.4693542565571337e-06
Innovation Hill Federated,923,12.06.2023,308,3.4806547700511494e-06
Innovation Hill Federated,923,12.06.2023,309,3.4919552835451647e-06
Innovation Hill Federated,923,12.06.2023,310,3.5032557970391804e-06
Innovation Hill Federated,923,12.06.2023,311,3.514556310533196e-06
Innovation Hill Federated,923,12.06.2023,312,3.5258568240272114e-06
Innovation Hill Federated,923,12.06.2023,313,3.537157337521227e-06
Innovation Hill Federated,923,12.06.2023,314,3.548457851015243e-06
Innovation Hill Federated,923,12.06.2023,315,3.5597583645092586e-06
Innovation Hill Federated,923,12.06.2023,316,3.571058878003274e-06
Innovation Hill Federated,923,12.06.2023,317,3.5823593914972896e-06
Innovation Hill Federated,923,12.06.2023,318,3.5936599049913053e-06
Innovation Hill Federated,923,12.06.2023,319,3.6049604184853206e-06
Innovation Hill Federated,923,12.06.2023,320,3.6162609319793364e-06
Innovation Hill Federated,923,12.06.2023,321,3.627561445473352e-06
Innovation Hill Federated,923,12.06.2023,322,3.6388619589673674e-06
Innovation Hill Federated,923,12.06.2023,323,3.650162472461383e-06
Innovation Hill Federated,923,12.06.2023,324,3.661462985955399e-06
Innovation Hill Federated,923,12.06.2023,325,3.672763499449414e-06
Innovation Hill Federated,923,12.06.2023,326,3.68406401294343e-06
Innovation Hill Federated,923,12.06.2023,327,3.6953645264374456e-06
Innovation Hill Federated,923,12.06.2023,328,3.7066650399314613e-06
Innovation Hill Federated,923,12.06.2023,329,3.7179655534254766e-06
Innovation Hill Federated,923,12.06.2023,330,3.7292660669194923e-06
Innovation Hill Federated,923,12.06.2023,331,3.740566580413508e-06
Innovation Hill Federated,923,12.06.2023,332,4.067182294280558e-06
Innovation Hill Federated,923,12.06.2023,333,4.393798008147608e-06
Innovation Hill Federated,923,12.06.2023,334,4.720413722014657e-06
Innovation Hill Federated,923,12.06.2023,335,5.047029435881707e-06
Innovation Hill Federated,923,12.06.2023,336,5.3736451497487575e-06
Innovation Hill Federated,923,12.06.2023,337,5.700260863615807e-06
Innovation Hill Federated,923,12.06.2023,338,6.026876577482858e-06
Innovation Hill Federated,923,12.06.2023,339,6.353492291349907e-06
Innovation Hill Federated,923,12.06.2023,340,6.680108005216956e-06
Innovation Hill Federated,923,12.06.2023,341,7.006723719084007e-06
Innovation Hill Federated,923,12.06.2023,342,7.333339432951057e-06
Innovation Hill Federated,923,12.06.2023,343,7.659955146818106e-06
Innovation Hill Federated,923,12.06.2023,344,7.986570860685157e-06
Innovation Hill Federated,923,12.06.2023,345,8.313186574552206e-06
Innovation Hill Federated,923,12.06.2023,346,8.639802288419256e-06
Innovation Hill Federated,923,12.06.2023,347,8.966418002286307e-06
Innovation Hill Federated,923,12.06.2023,348,9.293033716153356e-06
Innovation Hill Federated,923,12.06.2023,349,9.619649430020405e-06
Innovation Hill Federated,923,12.06.2023,350,9.946265143887456e-06
Innovation Hill Federated,923,12.06.2023,351,1.0272880857754505e-05
Innovation Hill Federated,923,12.06.2023,352,1.0599496571621555e-05
Innovation Hill Federated,923,12.06.2023,353,1.0926112285488606e-05
Innovation Hill Federated,923,12.06.2023,354,1.1252727999355655e-05
Innovation Hill Federated,923,12.06.2023,355,1.1579343713222704e-05
Innovation Hill Federated,923,12.06.2023,356,1.1905959427089755e-05
Innovation Hill Federated,923,12.06.2023,357,1.2232575140956805e-05
Innovation Hill Federated,923,12.06.2023,358,1.2559190854823854e-05
Innovation Hill Federated,923,12.06.2023,359,1.2885806568690905e-05
Innovation Hill Federated,923,12.06.2023,360,1.3212422282557954e-05
Innovation Hill Federated,923,12.06.2023,361,1.3539037996425004e-05
Innovation Hill Federated,923,12.06.2023,362,1.3865653710292055e-05
Innovation Hill Federated,923,12.06.2023,363,1.4192269424159104e-05
Innovation Hill Federated,923,12.06.2023,364,1.4518885138026153e-05
Innovation Hill Federated,923,12.06.2023,365,1.4845500851893204e-05
Innovation Hill Federated,923,12.06.2023,366,1.5172116565760253e-05
Innovation Hill Federated,923,12.06.2023,367,1.5498732279627303e-05
Innovation Hill Federated,923,12.06.2023,368,1.5825347993494354e-05
Innovation Hill Federated,923,12.06.2023,369,1.6151963707361405e-05
Innovation Hill Federated,923,12.06.2023,370,1.6478579421228452e-05
Innovation Hill Federated,923,12.06.2023,371,1.6805195135095503e-05
Innovation Hill Federated,923,12.06.2023,372,1.7131810848962554e-05
Innovation Hill Federated,923,12.06.2023,373,1.7458426562829602e-05
Innovation Hill Federated,923,12.06.2023,374,1.7785042276696653e-05
Innovation Hill Federated,923,12.06.2023,375,1.8111657990563704e-05
Innovation Hill Federated,923,12.06.2023,376,1.843827370443075e-05
Innovation Hill Federated,923,12.06.2023,377,1.8764889418297802e-05
Innovation Hill Federated,923,12.06.2023,378,1.9091505132164853e-05
Innovation Hill Federated,923,12.06.2023,379,1.94181208460319e-05
Innovation Hill Federated,923,12.06.2023,380,1.9744736559898952e-05
Innovation Hill Federated,923,12.06.2023,381,2.0071352273766003e-05
Innovation Hill Federated,923,12.06.2023,382,2.039796798763305e-05
Innovation Hill Federated,923,12.06.2023,383,2.07245837015001e-05
Innovation Hill Federated,923,12.06.2023,384,2.1051199415367153e-05
Innovation Hill Federated,923,12.06.2023,385,2.13778151292342e-05
Innovation Hill Federated,923,12.06.2023,386,2.170443084310125e-05
Innovation Hill Federated,923,12.06.2023,387,2.2031046556968302e-05
Innovation Hill Federated,923,12.06.2023,388,2.235766227083535e-05
Innovation Hill Federated,923,12.06.2023,389,2.26842779847024e-05
Innovation Hill Federated,923,12.06.2023,390,2.3010893698569452e-05
Innovation Hill Federated,923,12.06.2023,391,2.33375094124365e-05
Innovation Hill Federated,923,12.06.2023,392,2.366412512630355e-05
Innovation Hill Federated,923,12.06.2023,393,2.39907408401706e-05
Innovation Hill Federated,923,12.06.2023,394,2.431735655403765e-05
Innovation Hill Federated,923,12.06.2023,395,2.46439722679047e-05
Innovation Hill Federated,923,12.06.2023,396,2.497058798177175e-05
Innovation Hill Federated,923,12.06.2023,397,2.52972036956388e-05
Innovation Hill Federated,923,12.06.2023,398,2.562381940950585e-05
Innovation Hill Federated,923,12.06.2023,399,2.59504351233729e-05
Innovation Hill Federated,923,12.06.2023,400,2.6827606173871083e-05
Innovation Hill Federated,923,12.06.2023,401,2.7704777224369263e-05
Innovation Hill Federated,923,12.06.2023,402,2.8581948274867446e-05
Innovation Hill Federated,923,12.06.2023,403,2.9459119325365625e-05
Innovation Hill Federated,923,12.06.2023,404,3.033629037586381e-05
Innovation Hill Federated,923,12.06.2023,405,3.121346142636199e-05
Innovation Hill Federated,923,12.06.2023,406,3.209063247686017e-05
Innovation Hill Federated,923,12.06.2023,407,3.296780352735835e-05
Innovation Hill Federated,923,12.06.2023,408,3.3844974577856537e-05
Innovation Hill Federated,923,12.06.2023,409,3.4722145628354716e-05
Innovation Hill Federated,923,12.06.2023,410,3.5599316678852896e-05
Innovation Hill Federated,923,12.06.2023,411,3.647648772935108e-05
Innovation Hill Federated,923,12.06.2023,412,3.735365877984926e-05
Innovation Hill Federated,923,12.06.2023,413,3.823082983034744e-05
